date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2016-08-28,22532.076,938.8365,3203.28,24,6258.91,260.78791666666666,889.8,27.047083333333333,33.98,20.17,39.04333333333333,68.21,21.0,87.81458333333335,3.2279166666666668,7.49,164.35416666666666,7414.0893920664375,308.92039133610155,913.7515184818242,0.3887807081458861,0.9755064003273716,7150.9946363392455,297.95810984746856,956.069667017674,0.5109290248296706,2.0,6.347925844495083,66.02904371158671,6.667671380705545,67.1082505615012,35.196705729166666,61.38625,5.5726847677875,0.2321951986578125,0.7602940589999999,5.349777377075999,0.22290739071149998,0.7298822966399999,241,8,6,-0.8437282590292712,-0.5367705514607103,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,24162.48,22991.652000000002,24671.772,24592.896,25364.196,25544.196,26849.448,27727.488,25364.196,24085.440000000002,948.0688253245565,22991.652000000002,24671.772,24123.54342857143,1801.405857213299,20519.028000000002,25544.196,24429.808285714284,1814.177462241734,20519.028000000002,26935.2,25814.4588,2119.7408852841113,20519.028000000002,28728.936,27.360833333333332,28.7625,34.15,36.07,21.43,20.74,39.30166666666667,38.93541666666667,87.66083333333334,87.57541666666667,3.4612499999999997,2.5570833333333334,6386.57,7095.61,0.3926439969089451,0.43549349355593225,0.5157381371899491,0.5510056265813698,5.429478197628,5.948725447427999,35.6766796875,38.001575520833335
2016-08-29,24162.48,1006.77,3419.8920000000003,24,6711.8,279.65833333333336,949.97,28.011666666666667,34.57,21.85,33.12083333333333,59.37,17.46,87.78708333333333,3.4625,10.21,257.54583333333335,7379.657704916257,307.48573770484404,911.1814415591954,0.4169416085160069,1.0425695220201483,7118.380623634686,296.59919265144526,953.8605554769588,0.5434710644902836,2.0,6.086262267524336,65.66913197413768,6.418671305610727,66.77074506770079,36.750989583333336,64.2565625,5.8909341421,0.24545558925416666,0.8007997732875,5.655296776416,0.23563736568399998,0.768767782356,242,8,0,-0.8528367217694595,-0.522177676659508,-0.8660254037844385,-0.5000000000000004,0.0,1.0,22904.352000000003,22532.076,22991.652000000002,24671.772,25181.064000000002,25364.196,26935.2,28369.152000000002,25181.064000000002,23398.5,1126.374144959102,22532.076,24671.772,23693.240571428574,1764.878153483227,20519.028000000002,25364.196,24121.42457142857,1736.5182341189047,20519.028000000002,26935.2,25641.2784,2169.70007301951,20519.028000000002,28728.936,27.047083333333333,29.73875,33.98,35.99,20.17,23.4,39.04333333333333,31.410416666666666,87.81458333333335,87.60291666666666,3.2279166666666668,2.1254166666666667,6258.91,7045.61,0.3887807081458861,0.42868322414737986,0.5109290248296706,0.5512904958486345,5.349777377075999,5.895124847628,35.196705729166666,38.91272135416667
2016-08-30,22904.352000000003,954.3480000000001,3344.04,24,6362.32,265.09666666666664,928.9,27.183333333333334,34.6,19.27,37.9,62.7,18.21,87.58333333333333,2.907916666666667,7.59,157.75833333333333,7344.673724640021,306.02807186000086,908.5546389753572,0.39250324951700666,1.0223931067564498,7085.2489896452025,295.2187079018834,951.590971249221,0.5194921490920908,2.0,5.822512914027388,65.30637132458155,6.167689255258524,66.43037528917435,35.46760416666667,62.818125,5.6279265695000005,0.23449694039583335,0.7883829747500001,5.40280950672,0.22511706278,0.75684765576,243,8,1,-0.8616928164028522,-0.5074302810827518,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,20014.38,24162.48,22532.076,22991.652000000002,20519.028000000002,25181.064000000002,23501.88,28600.416,20519.028000000002,23228.736000000004,840.6610006990705,22532.076,24162.48,23521.56685714286,1628.4225458845797,20519.028000000002,25181.064000000002,23923.37314285714,1537.6469219435203,20519.028000000002,25544.196,25501.055999999997,2122.7506105683256,20519.028000000002,28728.936,28.011666666666667,28.67833333333333,34.57,35.16,21.85,21.68,33.12083333333333,34.10875,87.78708333333333,87.51958333333334,3.4625,2.31375,6711.8,6994.74,0.4169416085160069,0.4268248263473952,0.5434710644902836,0.5484647629259872,5.655296776416,5.877500557967999,36.750989583333336,37.786067708333334
2016-08-31,20014.38,833.9325,3327.012,24,5559.55,231.64791666666667,924.17,26.394166666666667,33.81,20.74,39.03,60.4,20.73,87.49,2.96625,6.14,154.425,7309.14299671699,304.5476248632079,905.8712207606192,0.32803414856104646,1.0202001993440262,7051.605729841822,293.8169054100759,949.2605142458696,0.4674837065626478,2.0,5.55676448252074,64.94087864369833,5.914798023131614,66.08722717318084,33.6331640625,62.4803125,4.9348898724125,0.2056204113505208,0.7856172783875,4.737494277515999,0.19739559489649997,0.7541925872519999,244,8,2,-0.8702939222685674,-0.49253272872205434,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,18772.920000000002,22904.352000000003,24162.48,22532.076,24592.896,20519.028000000002,24920.1,28007.568,24592.896,23199.636000000002,854.3704005268239,22532.076,24162.48,23196.322285714286,1460.4277410911604,20519.028000000002,24671.772,23880.69257142857,1558.3990680512898,20519.028000000002,25544.196,25311.1872,2090.4657862666377,20519.028000000002,28728.936,27.183333333333334,28.197083333333335,34.6,33.66,19.27,22.62,37.9,37.275416666666665,87.58333333333333,87.3075,2.907916666666667,2.9425000000000003,6362.32,5699.73,0.39250324951700666,0.35085671674501384,0.5194921490920908,0.46430629560165254,5.40280950672,4.907608116347999,35.46760416666667,35.61860677083333
2016-09-01,18772.920000000002,782.205,2741.688,24,5214.7,217.27916666666667,761.58,24.543333333333333,32.67,19.22,46.655833333333334,66.14,21.87,87.61,3.814166666666667,9.32,233.32916666666665,7273.071544915343,303.044647704806,903.1313499795026,0.3302577347401741,0.8999180078116552,7017.45753992524,292.39406416355166,946.86882432674,0.45200668360834056,2.0,5.289104858538206,64.57277158801062,5.660070757413891,65.74138708114967,31.333307291666667,53.8275,4.74392434725,0.19766351446875,0.67473132075,4.554167373359999,0.18975697388999999,0.64774206792,245,9,3,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,20698.236,20014.38,22904.352000000003,24162.48,24671.772,24592.896,24768.504,27863.352,24671.772,22360.404,2126.8739907499107,20014.38,24162.48,23124.229714285717,1618.5160779246607,20014.38,24671.772,23530.284000000003,1833.8882249163555,20014.38,25544.196,25044.747600000002,2239.052787606068,20014.38,28728.936,26.394166666666667,27.35208333333333,33.81,34.11,20.74,21.83,39.03,36.62375,87.49,87.16833333333334,2.96625,4.979583333333333,5559.55,6831.360000000001,0.32803414856104646,0.41603964222144524,0.4674837065626478,0.5367730965431812,4.737494277515999,5.773716872472,33.6331640625,36.24708333333333
2016-09-02,20698.236,862.4265,2946.42,24,5749.51,239.56291666666667,818.45,26.34375,34.39,18.36,36.206250000000004,63.13,17.4,87.5825,3.9450000000000003,8.47,176.44583333333333,7236.465874260284,301.51941142751184,900.3352434292246,0.3716049866724396,0.9090502742985628,6982.811863198884,290.9504942999535,944.4155812621748,0.4867735648593901,2.0,5.019623064455128,64.20216853661728,5.403580906032814,65.39294164835333,33.83009114583333,58.6165625,5.1472626412375,0.21446927671822916,0.7083960976875,4.941372135588,0.20589050564949998,0.68006025378,246,9,4,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,24406.344,18772.920000000002,20014.38,22904.352000000003,22991.652000000002,24671.772,24778.98,24982.776,22991.652000000002,20563.884000000002,2119.8227702260006,18772.920000000002,22904.352000000003,22292.804571428573,2146.9205450529134,18772.920000000002,24671.772,23102.028,2188.3006564265816,18772.920000000002,25544.196,24741.7332,2449.659533465894,18772.920000000002,28728.936,24.543333333333333,27.445833333333336,32.67,33.74,19.22,22.44,46.655833333333334,35.19833333333333,87.61,87.36208333333333,3.814166666666667,3.5504166666666666,5214.7,6853.2699999999995,0.3302577347401741,0.4299230848960907,0.45200668360834056,0.5492337967868397,4.554167373359999,5.822591933556,31.333307291666667,36.36936197916667
2016-09-03,24406.344,1016.931,3464.208,24,6779.54,282.48083333333335,962.28,26.46041666666667,33.99,18.74,32.552083333333336,67.47,12.2,87.61500000000001,4.0183333333333335,5.51,101.57916666666667,7199.332973310767,299.97220722128196,897.4831722637717,0.4369708232772806,1.0830021889635904,6947.676949064455,289.4865395443523,941.9005064615676,0.5541328508638393,2.0,4.74840920827078,63.82918853975394,5.145402253668108,65.04197785263344,35.28794270833333,63.06125,5.98767676415,0.24948653183958333,0.8157776814000001,5.748169693584,0.23950707056599999,0.783146574144,247,9,5,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22315.572,20698.236,18772.920000000002,20014.38,22532.076,22991.652000000002,21398.4,23773.248,22532.076,19828.512000000002,976.0228532328049,18772.920000000002,20698.236,21725.156571428575,1927.1395080134364,18772.920000000002,24162.48,22810.54628571429,2219.3062434740887,18772.920000000002,25544.196,24598.9152,2557.6388734895763,18772.920000000002,28728.936,26.34375,27.360833333333332,34.39,34.15,18.36,21.43,36.206250000000004,39.30166666666667,87.5825,87.66083333333334,3.9450000000000003,3.4612499999999997,5749.51,6386.57,0.3716049866724396,0.3926439969089451,0.4867735648593901,0.5157381371899491,4.941372135588,5.429478197628,33.83009114583333,35.6766796875
2016-09-04,22315.572,929.8155,3070.008,24,6198.7699999999995,258.28208333333333,852.78,28.39,35.85,22.0,19.59375,28.34,10.3,87.73041666666667,2.9675,5.88,139.48333333333332,7161.680315738888,298.40334648912034,894.5754625423148,0.4033075322112376,1.0038179943307182,6912.061910690421,288.0025796121009,939.3233655701426,0.5389408600187157,2.0,4.475554431414355,63.45395126895546,4.885608990687808,64.68858317524045,36.461315104166665,61.539375,5.4772676263875,0.2282194844328125,0.72813980715,5.258176921332,0.2190907050555,0.6990142148640001,248,9,6,-0.9020987014301837,-0.43152975897147144,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,24617.988,24406.344,20698.236,18772.920000000002,24162.48,22532.076,25544.196,28728.936,24162.48,21292.5,2863.342237179578,18772.920000000002,24406.344,21927.25542857143,2144.0634249094123,18772.920000000002,24406.344,23025.39942857143,2217.679133705126,18772.920000000002,25544.196,24620.0184,2553.1993357811934,18772.920000000002,28728.936,26.46041666666667,27.047083333333333,33.99,33.98,18.74,20.17,32.552083333333336,39.04333333333333,87.61500000000001,87.81458333333335,4.0183333333333335,3.2279166666666668,6779.54,6258.91,0.4369708232772806,0.3887807081458861,0.5541328508638393,0.5109290248296706,5.748169693584,5.349777377075999,35.28794270833333,35.196705729166666
2016-09-05,24617.988,1025.7495000000001,3377.7000000000003,24,6838.33,284.93041666666664,938.25,29.55458333333333,36.24,22.55,18.280833333333334,27.59,10.34,87.82666666666667,1.8549999999999998,3.22,173.38750000000002,7123.515861207472,296.8131608836447,891.6124957008673,0.4492890645295681,1.060057286265131,6875.976773175872,286.4990322156613,936.683971233721,0.576304048116684,2.0,4.201150855639125,63.0765769687013,4.624275774769825,64.33284577016902,38.458658854166664,65.2503125,5.9665373093875,0.2486057212244792,0.7871905771875001,5.727875817011999,0.23866149237549997,0.7557029541,249,9,0,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,0.0,1.0,24987.600000000002,22315.572,24406.344,20698.236,22904.352000000003,24162.48,25364.196,28266.948,22904.352000000003,22473.384000000002,1859.084372863274,20698.236,24406.344,21896.326285714287,2135.428660054127,18772.920000000002,24406.344,22794.783428571427,2100.370957687319,18772.920000000002,25364.196,24406.239599999997,2464.2422540014068,18772.920000000002,28562.328,28.39,28.011666666666667,35.85,34.57,22.0,21.85,19.59375,33.12083333333333,87.73041666666667,87.78708333333333,2.9675,3.4625,6198.7699999999995,6711.8,0.4033075322112376,0.4169416085160069,0.5389408600187157,0.5434710644902836,5.258176921332,5.655296776416,36.461315104166665,36.750989583333336
2016-09-06,24987.600000000002,1041.15,3403.368,24,6941.0,289.2083333333333,945.38,28.63625,35.86,20.6,20.986666666666668,32.85,11.17,87.71458333333334,2.185416666666667,3.3,67.325,7084.848055542673,295.20200231427805,888.5947089462219,0.4576358090847552,1.0784459169831122,6839.432509379515,284.9763545574798,933.9821858178026,0.5846867553394166,2.0,3.925291529066596,62.69718640942986,4.361477782669176,63.97485461853183,37.67401041666667,64.803125,6.0617351829,0.25257229928749997,0.79486368675,5.819265775584,0.242469407316,0.76306913928,250,9,1,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,23425.38,24617.988,22315.572,24406.344,20014.38,22904.352000000003,25181.064000000002,28562.328,20014.38,23779.968000000004,1272.611499750141,22315.572,24617.988,21961.39885714286,2221.2114609845544,18772.920000000002,24617.988,22741.48285714286,2038.7152197271162,18772.920000000002,25181.064000000002,24284.6076,2354.7321718859284,18772.920000000002,28562.328,29.55458333333333,27.183333333333334,36.24,34.6,22.55,19.27,18.280833333333334,37.9,87.82666666666667,87.58333333333333,1.8549999999999998,2.907916666666667,6838.33,6362.32,0.4492890645295681,0.39250324951700666,0.576304048116684,0.5194921490920908,5.727875817011999,5.40280950672,38.458658854166664,35.46760416666667
2016-09-07,23425.38,976.0575,3276.432,24,6507.05,271.12708333333336,910.12,28.844166666666666,36.48,22.12,24.139166666666668,41.83,12.3,87.50333333333333,3.952083333333333,9.95,243.48749999999998,7045.6858302000755,293.57024292500313,885.52259557137,0.42193475993216856,1.0277772747433496,6802.4410625685605,283.43504427369004,931.21792406819,0.5522138071141357,2.0,3.6480703714422837,62.31590084181603,4.097290765108835,63.61469966795737,37.31688802083333,64.6403125,5.6791044519125,0.23662935216302083,0.7673358238000001,5.451940273836,0.2271641780765,0.7366423908480001,251,9,2,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,22647.816,24987.600000000002,24617.988,22315.572,18772.920000000002,20014.38,20519.028000000002,27572.112,18772.920000000002,23973.72,1447.8412723998047,22315.572,24987.600000000002,22259.005714285715,2491.700422199383,18772.920000000002,24987.600000000002,22727.664,2021.4901078238354,18772.920000000002,24987.600000000002,24165.450000000004,2217.2326252745374,18772.920000000002,27572.112,28.63625,26.394166666666667,35.86,33.81,20.6,20.74,20.986666666666668,39.03,87.71458333333334,87.49,2.185416666666667,2.96625,6941.0,5559.55,0.4576358090847552,0.32803414856104646,0.5846867553394166,0.4674837065626478,5.819265775584,4.737494277515999,37.67401041666667,33.6331640625
2016-09-08,22647.816,943.659,3219.912,24,6291.06,262.1275,894.42,27.835416666666664,34.2,22.46,28.464166666666667,39.65,15.87,87.49624999999999,3.125,4.06,196.70416666666665,7006.038601023931,291.91827504266377,882.3967051917332,0.4091998468437938,1.0375620024513357,6765.0153510059035,281.875639625246,928.3911554562452,0.5315270494934301,2.0,3.3695821186611803,61.932841952209664,3.8317910955909156,63.25247193192898,36.02690104166667,60.700625,5.57921561805,0.23246731741875,0.76669458795,5.3560469933279995,0.22316862472199997,0.736026804432,252,9,3,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,19368.612,23425.38,24987.600000000002,24617.988,20698.236,18772.920000000002,24592.896,26663.4,20698.236,24343.656000000003,816.4412818863628,23425.38,24987.600000000002,22746.29142857143,2306.20101644985,18772.920000000002,24987.600000000002,22935.260571428575,1924.1156860706478,18772.920000000002,24987.600000000002,24027.2256,2124.866511043473,18772.920000000002,27153.936,28.844166666666666,24.543333333333333,36.48,32.67,22.12,19.22,24.139166666666668,46.655833333333334,87.50333333333333,87.61,3.952083333333333,3.814166666666667,6507.05,5214.7,0.42193475993216856,0.3302577347401741,0.5522138071141357,0.45200668360834056,5.451940273836,4.554167373359999,37.31688802083333,31.333307291666667
2016-09-09,19368.612,807.0255000000001,2705.76,24,5380.17,224.17375,751.6,27.905833333333334,35.19,21.38,31.45125,57.51,15.03,87.49125,4.236666666666666,9.09,194.0583333333333,6965.916266300879,290.24651109586995,879.2176439017123,0.35229423229453366,0.8697494393837606,6727.16924445708,280.298718519045,925.5019055607952,0.47377580774562905,2.0,3.089922266621079,61.54813181914145,3.565055772730387,62.88826348688675,34.91126302083333,57.5475,4.8150832813374995,0.20062847005572915,0.653749196,4.622479950083999,0.19260333125349996,0.62759922816,253,9,4,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,22970.016,22647.816,23425.38,24987.600000000002,24406.344,20698.236,24671.772,25346.628,24406.344,23686.932,1191.6183861422735,22647.816,24987.600000000002,23299.848,1526.8934434491714,20698.236,24987.600000000002,22796.326285714287,1864.516974387158,18772.920000000002,24987.600000000002,23893.372800000005,2079.0625475173388,18772.920000000002,27153.936,27.835416666666664,26.34375,34.2,34.39,22.46,18.36,28.464166666666667,36.206250000000004,87.49624999999999,87.5825,3.125,3.9450000000000003,6291.06,5749.51,0.4091998468437938,0.3716049866724396,0.5315270494934301,0.4867735648593901,5.3560469933279995,4.941372135588,36.02690104166667,33.83009114583333
2016-09-10,22970.016,957.084,3306.492,24,6380.5599999999995,265.8566666666666,918.47,27.133750000000003,34.98,19.52,34.46958333333333,56.15,15.58,87.36208333333333,4.548333333333333,7.36,255.49166666666667,6925.329204110807,288.55538350461694,875.9860743512018,0.41778940822804883,1.0511602835295022,6688.919767602826,278.7049903167844,922.5502559606692,0.46424252009119454,1.9049408477893264,2.809187014459255,61.16189287080773,3.297162338403666,62.5221673235688,35.44177083333333,63.2821875,5.618840522525,0.23411835510520831,0.7778258369875,5.394086901623999,0.22475362090099996,0.746712803508,254,9,5,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,21884.256,19368.612,22647.816,23425.38,22315.572,24406.344,22991.652000000002,27153.936,22315.572,21813.935999999998,2153.104396506704,19368.612,23425.38,23109.901714285716,1933.1363064048612,19368.612,24987.600000000002,22417.529142857144,1988.7493724266224,18772.920000000002,24987.600000000002,23694.105600000003,2216.885189265861,18772.920000000002,27153.936,27.905833333333334,26.46041666666667,35.19,33.99,21.38,18.74,31.45125,32.552083333333336,87.49125,87.61500000000001,4.236666666666666,4.0183333333333335,5380.17,6779.54,0.35229423229453366,0.4369708232772806,0.47377580774562905,0.5541328508638393,4.622479950083999,5.748169693584,34.91126302083333,35.28794270833333
